GEOID,variable,estimate,moe,label,concept,variable_group,variable_index,denom,prop,percent,county_name
19037,B03001_014,0,16,Hispanic or Latino:Central American:Salvadoran,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,014,12026,0,0,Chickasaw
19037,B03001_015,0,16,Hispanic or Latino:Central American:Other Central American,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,015,12026,0,0,Chickasaw
19037,B03001_016,1,3,Hispanic or Latino:South American:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,016,12026,8.315316813570597e-5,0.008315316813570596,Chickasaw
19037,B03001_017,0,16,Hispanic or Latino:South American:Argentinean,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,017,12026,0,0,Chickasaw
19037,B03001_018,0,16,Hispanic or Latino:South American:Bolivian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,018,12026,0,0,Chickasaw
19037,B03001_019,0,16,Hispanic or Latino:South American:Chilean,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,019,12026,0,0,Chickasaw
19037,B03001_020,1,3,Hispanic or Latino:South American:Colombian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,020,12026,8.315316813570597e-5,0.008315316813570596,Chickasaw
19037,B03001_021,0,16,Hispanic or Latino:South American:Ecuadorian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,021,12026,0,0,Chickasaw
19037,B03001_022,0,16,Hispanic or Latino:South American:Paraguayan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,022,12026,0,0,Chickasaw
19037,B03001_023,0,16,Hispanic or Latino:South American:Peruvian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,023,12026,0,0,Chickasaw
19037,B03001_024,0,16,Hispanic or Latino:South American:Uruguayan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,024,12026,0,0,Chickasaw
19037,B03001_025,0,16,Hispanic or Latino:South American:Venezuelan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,025,12026,0,0,Chickasaw
19037,B03001_026,0,16,Hispanic or Latino:South American:Other South American,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,026,12026,0,0,Chickasaw
19037,B03001_027,17,24,Hispanic or Latino:Other Hispanic or Latino:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,027,12026,0.0014136038583070015,0.14136038583070015,Chickasaw
19037,B03001_028,0,16,Hispanic or Latino:Other Hispanic or Latino:Spaniard,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,028,12026,0,0,Chickasaw
19037,B03001_029,7,13,Hispanic or Latino:Other Hispanic or Latino:Spanish,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,029,12026,5.820721769499418e-4,0.05820721769499418,Chickasaw
19037,B03001_030,0,16,Hispanic or Latino:Other Hispanic or Latino:Spanish American,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,030,12026,0,0,Chickasaw
19037,B03001_031,10,20,Hispanic or Latino:Other Hispanic or Latino:All other Hispanic or Latino,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,031,12026,8.315316813570597e-4,0.08315316813570597,Chickasaw
19037,B03003_001,12026,NA,,HISPANIC OR LATINO ORIGIN,B03003,001,12026,1,100,Chickasaw
19037,B03003_002,11722,NA,Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN,B03003,002,12026,0.9747214368867454,97.47214368867454,Chickasaw
19037,B03003_003,304,NA,Hispanic or Latino,HISPANIC OR LATINO ORIGIN,B03003,003,12026,0.025278563113254614,2.5278563113254613,Chickasaw
19037,B06004I_001,304,NA,,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,001,304,1,100,Chickasaw
19037,B06004I_002,81,50,Born in state of residence,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,002,304,0.26644736842105265,26.644736842105267,Chickasaw
19037,B06004I_003,34,31,Born in other state in the United States,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,003,304,0.1118421052631579,11.18421052631579,Chickasaw
19037,B06004I_004,5,10,Native; born outside the United States,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,004,304,0.01644736842105263,1.644736842105263,Chickasaw
19037,B06004I_005,184,69,Foreign born,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,005,304,0.6052631578947368,60.526315789473685,Chickasaw
19037,B08105I_001,194,59,,MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,001,194,1,100,Chickasaw
19037,B08105I_002,59,43,"Car, truck, or van - drove alone",MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,002,194,0.30412371134020616,30.412371134020617,Chickasaw
19037,B08105I_003,104,103,"Car, truck, or van - carpooled",MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,003,194,0.5360824742268041,53.608247422680414,Chickasaw
19037,B08105I_004,0,16,Public transportation (excluding taxicab),MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,004,194,0,0,Chickasaw
19037,B08105I_005,0,16,Walked,MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,005,194,0,0,Chickasaw
19037,B08105I_006,31,21,"Taxicab, motorcycle, bicycle, or other means",MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,006,194,0.15979381443298968,15.979381443298967,Chickasaw
19037,B08105I_007,0,16,Worked from home,MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,007,194,0,0,Chickasaw
19037,B17020I_001,304,2,,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,001,304,1,100,Chickasaw
19037,B17020I_002,46,24,Income in the past 12 months below poverty level:,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,002,304,0.1513157894736842,15.131578947368421,Chickasaw
19037,B17020I_003,0,16,Income in the past 12 months below poverty level:Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,003,304,0,0,Chickasaw
19037,B17020I_004,2,4,Income in the past 12 months below poverty level:6 to 11 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,004,304,0.006578947368421052,0.6578947368421052,Chickasaw
19037,B17020I_005,0,16,Income in the past 12 months below poverty level:12 to 17 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,005,304,0,0,Chickasaw
19037,B17020I_006,44,23,Income in the past 12 months below poverty level:18 to 59 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,006,304,0.14473684210526316,14.473684210526317,Chickasaw
19037,B17020I_007,0,16,Income in the past 12 months below poverty level:60 to 74 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,007,304,0,0,Chickasaw
19037,B17020I_008,0,16,Income in the past 12 months below poverty level:75 to 84 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,008,304,0,0,Chickasaw
19037,B17020I_009,0,16,Income in the past 12 months below poverty level:85 years and over,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,009,304,0,0,Chickasaw
19037,B17020I_010,258,24,Income in the past 12 months at or above poverty level:,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,010,304,0.8486842105263158,84.86842105263158,Chickasaw
19037,B17020I_011,40,29,Income in the past 12 months at or above poverty level:Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,011,304,0.13157894736842105,13.157894736842104,Chickasaw
19037,B17020I_012,24,16,Income in the past 12 months at or above poverty level:6 to 11 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,012,304,0.07894736842105263,7.894736842105263,Chickasaw
19037,B17020I_013,5,10,Income in the past 12 months at or above poverty level:12 to 17 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,013,304,0.01644736842105263,1.644736842105263,Chickasaw
19037,B17020I_014,176,46,Income in the past 12 months at or above poverty level:18 to 59 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,014,304,0.5789473684210527,57.89473684210527,Chickasaw
19037,B17020I_015,13,19,Income in the past 12 months at or above poverty level:60 to 74 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,015,304,0.04276315789473684,4.276315789473684,Chickasaw
19037,B17020I_016,0,16,Income in the past 12 months at or above poverty level:75 to 84 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,016,304,0,0,Chickasaw
19037,B17020I_017,0,16,Income in the past 12 months at or above poverty level:85 years and over,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,017,304,0,0,Chickasaw
19039,B01002I_001,20.9,8.6,Median age --,MEDIAN AGE BY SEX (HISPANIC OR LATINO),B01002I,001,20.9,1,100,Clarke
19039,B01002I_002,22.5,13.2,Median age --Male,MEDIAN AGE BY SEX (HISPANIC OR LATINO),B01002I,002,20.9,1.0765550239234452,107.65550239234452,Clarke
19039,B01002I_003,19.1,12.6,Median age --Female,MEDIAN AGE BY SEX (HISPANIC OR LATINO),B01002I,003,20.9,0.9138755980861245,91.38755980861245,Clarke
19039,B03001_001,9360,NA,,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,001,9360,1,100,Clarke
19039,B03001_002,8023,NA,Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,002,9360,0.8571581196581196,85.71581196581197,Clarke
19039,B03001_003,1337,NA,Hispanic or Latino:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,003,9360,0.14284188034188033,14.284188034188034,Clarke
19039,B03001_004,1107,228,Hispanic or Latino:Mexican,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,004,9360,0.11826923076923077,11.826923076923077,Clarke
19039,B03001_005,11,18,Hispanic or Latino:Puerto Rican,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,005,9360,0.0011752136752136752,0.11752136752136752,Clarke
19039,B03001_006,3,4,Hispanic or Latino:Cuban,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,006,9360,3.205128205128205e-4,0.03205128205128205,Clarke
19039,B03001_007,0,14,Hispanic or Latino:Dominican (Dominican Republic),HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,007,9360,0,0,Clarke
19039,B03001_008,23,54,Hispanic or Latino:Central American:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,008,9360,0.002457264957264957,0.24572649572649571,Clarke
19039,B03001_009,0,14,Hispanic or Latino:Central American:Costa Rican,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,009,9360,0,0,Clarke
19039,B03001_010,0,14,Hispanic or Latino:Central American:Guatemalan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,010,9360,0,0,Clarke
19039,B03001_011,23,54,Hispanic or Latino:Central American:Honduran,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,011,9360,0.002457264957264957,0.24572649572649571,Clarke
19039,B03001_012,0,14,Hispanic or Latino:Central American:Nicaraguan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,012,9360,0,0,Clarke
19039,B03001_013,0,14,Hispanic or Latino:Central American:Panamanian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,013,9360,0,0,Clarke
19039,B03001_014,0,14,Hispanic or Latino:Central American:Salvadoran,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,014,9360,0,0,Clarke
19039,B03001_015,0,14,Hispanic or Latino:Central American:Other Central American,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,015,9360,0,0,Clarke
19039,B03001_016,193,223,Hispanic or Latino:South American:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,016,9360,0.02061965811965812,2.0619658119658117,Clarke
19039,B03001_017,14,26,Hispanic or Latino:South American:Argentinean,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,017,9360,0.0014957264957264958,0.1495726495726496,Clarke
19039,B03001_018,0,14,Hispanic or Latino:South American:Bolivian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,018,9360,0,0,Clarke
19039,B03001_019,0,14,Hispanic or Latino:South American:Chilean,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,019,9360,0,0,Clarke
19039,B03001_020,165,231,Hispanic or Latino:South American:Colombian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,020,9360,0.017628205128205128,1.7628205128205128,Clarke
19039,B03001_021,0,14,Hispanic or Latino:South American:Ecuadorian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,021,9360,0,0,Clarke
19039,B03001_022,0,14,Hispanic or Latino:South American:Paraguayan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,022,9360,0,0,Clarke
19039,B03001_023,14,22,Hispanic or Latino:South American:Peruvian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,023,9360,0.0014957264957264958,0.1495726495726496,Clarke
19039,B03001_024,0,14,Hispanic or Latino:South American:Uruguayan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,024,9360,0,0,Clarke
19039,B03001_025,0,14,Hispanic or Latino:South American:Venezuelan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,025,9360,0,0,Clarke
19039,B03001_026,0,14,Hispanic or Latino:South American:Other South American,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,026,9360,0,0,Clarke
19039,B03001_027,0,14,Hispanic or Latino:Other Hispanic or Latino:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,027,9360,0,0,Clarke
19039,B03001_028,0,14,Hispanic or Latino:Other Hispanic or Latino:Spaniard,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,028,9360,0,0,Clarke
19039,B03001_029,0,14,Hispanic or Latino:Other Hispanic or Latino:Spanish,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,029,9360,0,0,Clarke
19039,B03001_030,0,14,Hispanic or Latino:Other Hispanic or Latino:Spanish American,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,030,9360,0,0,Clarke
19039,B03001_031,0,14,Hispanic or Latino:Other Hispanic or Latino:All other Hispanic or Latino,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,031,9360,0,0,Clarke
19039,B03003_001,9360,NA,,HISPANIC OR LATINO ORIGIN,B03003,001,9360,1,100,Clarke
19039,B03003_002,8023,NA,Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN,B03003,002,9360,0.8571581196581196,85.71581196581197,Clarke
19039,B03003_003,1337,NA,Hispanic or Latino,HISPANIC OR LATINO ORIGIN,B03003,003,9360,0.14284188034188033,14.284188034188034,Clarke
19039,B06004I_001,1337,NA,,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,001,1337,1,100,Clarke
19039,B06004I_002,626,205,Born in state of residence,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,002,1337,0.4682124158563949,46.82124158563949,Clarke
19039,B06004I_003,155,77,Born in other state in the United States,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,003,1337,0.11593118922961855,11.593118922961855,Clarke
19039,B06004I_004,0,14,Native; born outside the United States,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,004,1337,0,0,Clarke
19039,B06004I_005,556,241,Foreign born,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,005,1337,0.4158563949139865,41.58563949139865,Clarke
19039,B08105I_001,486,107,,MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,001,486,1,100,Clarke
19039,B08105I_002,357,112,"Car, truck, or van - drove alone",MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,002,486,0.7345679012345679,73.4567901234568,Clarke
19039,B08105I_003,71,69,"Car, truck, or van - carpooled",MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,003,486,0.14609053497942387,14.609053497942387,Clarke
19039,B08105I_004,0,14,Public transportation (excluding taxicab),MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,004,486,0,0,Clarke
19039,B08105I_005,58,59,Walked,MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,005,486,0.11934156378600823,11.934156378600823,Clarke
19039,B08105I_006,0,14,"Taxicab, motorcycle, bicycle, or other means",MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,006,486,0,0,Clarke
19039,B08105I_007,0,14,Worked from home,MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,007,486,0,0,Clarke
19039,B17020I_001,1264,52,,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,001,1264,1,100,Clarke
19039,B17020I_002,309,302,Income in the past 12 months below poverty level:,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,002,1264,0.2444620253164557,24.446202531645568,Clarke
19039,B17020I_003,92,95,Income in the past 12 months below poverty level:Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,003,1264,0.07278481012658228,7.2784810126582276,Clarke
19039,B17020I_004,45,48,Income in the past 12 months below poverty level:6 to 11 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,004,1264,0.03560126582278481,3.5601265822784813,Clarke
19039,B17020I_005,45,47,Income in the past 12 months below poverty level:12 to 17 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,005,1264,0.03560126582278481,3.5601265822784813,Clarke
19039,B17020I_006,127,118,Income in the past 12 months below poverty level:18 to 59 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,006,1264,0.10047468354430379,10.047468354430379,Clarke
19039,B17020I_007,0,14,Income in the past 12 months below poverty level:60 to 74 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,007,1264,0,0,Clarke
19039,B17020I_008,0,14,Income in the past 12 months below poverty level:75 to 84 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,008,1264,0,0,Clarke
19039,B17020I_009,0,14,Income in the past 12 months below poverty level:85 years and over,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,009,1264,0,0,Clarke
19039,B17020I_010,955,339,Income in the past 12 months at or above poverty level:,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,010,1264,0.7555379746835443,75.55379746835443,Clarke
19039,B17020I_011,75,86,Income in the past 12 months at or above poverty level:Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,011,1264,0.05933544303797468,5.9335443037974684,Clarke
19039,B17020I_012,103,95,Income in the past 12 months at or above poverty level:6 to 11 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,012,1264,0.0814873417721519,8.148734177215191,Clarke
19039,B17020I_013,129,160,Income in the past 12 months at or above poverty level:12 to 17 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,013,1264,0.10205696202531646,10.205696202531646,Clarke
19039,B17020I_014,605,121,Income in the past 12 months at or above poverty level:18 to 59 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,014,1264,0.4786392405063291,47.86392405063291,Clarke
19039,B17020I_015,40,42,Income in the past 12 months at or above poverty level:60 to 74 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,015,1264,0.03164556962025317,3.1645569620253164,Clarke
19039,B17020I_016,3,4,Income in the past 12 months at or above poverty level:75 to 84 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,016,1264,0.0023734177215189874,0.23734177215189875,Clarke
19039,B17020I_017,0,14,Income in the past 12 months at or above poverty level:85 years and over,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,017,1264,0,0,Clarke
19041,B01002I_001,21.1,3,Median age --,MEDIAN AGE BY SEX (HISPANIC OR LATINO),B01002I,001,21.1,1,100,Clay
19041,B01002I_002,19.8,4.6,Median age --Male,MEDIAN AGE BY SEX (HISPANIC OR LATINO),B01002I,002,21.1,0.938388625592417,93.8388625592417,Clay
19041,B01002I_003,24.2,9.3,Median age --Female,MEDIAN AGE BY SEX (HISPANIC OR LATINO),B01002I,003,21.1,1.1469194312796207,114.69194312796208,Clay
19041,B03001_001,16211,NA,,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,001,16211,1,100,Clay
19041,B03001_002,15613,NA,Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,002,16211,0.9631114675220529,96.31114675220529,Clay
19041,B03001_003,598,NA,Hispanic or Latino:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,003,16211,0.03688853247794707,3.6888532477947074,Clay
19041,B03001_004,315,159,Hispanic or Latino:Mexican,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,004,16211,0.019431250385540683,1.9431250385540684,Clay
19041,B03001_005,8,14,Hispanic or Latino:Puerto Rican,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,005,16211,4.934920732835729e-4,0.04934920732835729,Clay
19041,B03001_006,47,71,Hispanic or Latino:Cuban,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,006,16211,0.002899265930540991,0.28992659305409907,Clay
19041,B03001_007,0,16,Hispanic or Latino:Dominican (Dominican Republic),HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,007,16211,0,0,Clay
19041,B03001_008,208,195,Hispanic or Latino:Central American:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,008,16211,0.012830793905372895,1.2830793905372895,Clay
